episode,victory,totalReward,"epsilon
"
136,True,-406.0,0.007352941176470588
137,True,-521.0,0.0072992700729927005
138,True,-318.0,0.007246376811594203
139,True,-307.0,0.007194244604316547
140,True,-334.0,0.007142857142857143
141,True,-240.0,0.0070921985815602835
142,True,-236.0,0.007042253521126761
143,True,-315.0,0.006993006993006993
144,True,-313.0,0.006944444444444444
145,True,-238.0,0.006896551724137931
146,True,-230.0,0.00684931506849315
147,True,-166.0,0.006802721088435374
148,True,-311.0,0.006756756756756757
149,True,-260.0,0.006711409395973154
150,True,-239.0,0.006666666666666667
151,True,-161.0,0.006622516556291391
152,True,-224.0,0.006578947368421052
153,True,-315.0,0.006535947712418301
154,True,-244.0,0.006493506493506494
155,True,-240.0,0.0064516129032258064
156,True,-243.0,0.00641025641025641
157,True,-311.0,0.006369426751592357
158,True,-237.0,0.006329113924050633
159,True,-341.0,0.006289308176100629
160,True,-168.0,0.00625
161,True,-231.0,0.006211180124223602
162,True,-258.0,0.006172839506172839
163,True,-292.0,0.006134969325153374
164,True,-232.0,0.006097560975609756
165,True,-326.0,0.006060606060606061
166,True,-253.0,0.006024096385542169
167,True,-227.0,0.005988023952095809
168,True,-392.0,0.005952380952380952
169,True,-509.0,0.005917159763313609
170,True,-234.0,0.0058823529411764705
171,True,-234.0,0.005847953216374269
172,True,-228.0,0.005813953488372093
173,True,-230.0,0.005780346820809248
174,True,-228.0,0.005747126436781609
175,True,-156.0,0.005714285714285714
176,True,-159.0,0.005681818181818182
177,True,-156.0,0.005649717514124294
178,True,-155.0,0.0056179775280898875
179,True,-155.0,0.00558659217877095
180,True,-159.0,0.005555555555555556
181,True,-146.0,0.0055248618784530384
182,True,-148.0,0.005494505494505495
183,True,-159.0,0.00546448087431694
184,True,-150.0,0.005434782608695652
185,True,-162.0,0.005405405405405406
186,True,-148.0,0.005376344086021506
187,True,-156.0,0.0053475935828877
188,True,-154.0,0.005319148936170213
189,True,-150.0,0.005291005291005291
190,True,-150.0,0.005263157894736842
191,True,-215.0,0.005235602094240838
192,True,-224.0,0.005208333333333333
193,True,-155.0,0.0051813471502590676
194,True,-149.0,0.005154639175257732
195,True,-148.0,0.005128205128205128
196,True,-148.0,0.00510204081632653
197,True,-148.0,0.005076142131979695
198,True,-144.0,0.005050505050505051
199,True,-147.0,0.005025125628140704
200,True,-144.0,0.005
201,True,-148.0,0.004975124378109453
202,True,-146.0,0.0049504950495049506
203,True,-140.0,0.0049261083743842365
204,True,-140.0,0.004901960784313725
205,True,-140.0,0.004878048780487805
206,True,-147.0,0.0048543689320388345
207,True,-140.0,0.004830917874396135
208,True,-145.0,0.004807692307692308
209,True,-140.0,0.004784688995215311
210,True,-145.0,0.004761904761904762
211,True,-146.0,0.004739336492890996
212,True,-139.0,0.0047169811320754715
213,True,-148.0,0.004694835680751174
214,True,-140.0,0.004672897196261682
215,True,-140.0,0.004651162790697674
216,True,-140.0,0.004629629629629629
217,True,-144.0,0.004608294930875576
218,True,-140.0,0.0045871559633027525
219,True,-140.0,0.0045662100456621
220,True,-140.0,0.004545454545454545
221,True,-140.0,0.004524886877828055
222,True,-140.0,0.0045045045045045045
223,True,-147.0,0.004484304932735426
224,True,-144.0,0.004464285714285714
225,True,-140.0,0.0044444444444444444
226,True,-145.0,0.004424778761061947
227,True,-140.0,0.004405286343612335
228,True,-140.0,0.0043859649122807015
229,True,-139.0,0.004366812227074236
230,True,-140.0,0.004347826086956522
231,True,-139.0,0.004329004329004329
232,True,-140.0,0.004310344827586207
233,True,-136.0,0.004291845493562232
234,True,-145.0,0.004273504273504274
235,True,-139.0,0.00425531914893617
236,True,-140.0,0.00423728813559322
237,True,-140.0,0.004219409282700422
238,True,-140.0,0.004201680672268907
239,True,-145.0,0.0041841004184100415
240,True,-140.0,0.004166666666666667
241,True,-140.0,0.004149377593360996
242,True,-140.0,0.004132231404958678
243,True,-140.0,0.00411522633744856
244,True,-140.0,0.004098360655737705
245,True,-145.0,0.004081632653061225
246,True,-147.0,0.0040650406504065045
247,True,-140.0,0.004048582995951417
248,True,-140.0,0.004032258064516129
249,True,-140.0,0.004016064257028112
250,True,-140.0,0.004
251,True,-140.0,0.00398406374501992
252,True,-149.0,0.003968253968253968
253,True,-140.0,0.003952569169960474
254,True,-140.0,0.003937007874015748
255,True,-140.0,0.00392156862745098
256,True,-140.0,0.00390625
257,True,-140.0,0.0038910505836575876
258,True,-140.0,0.003875968992248062
259,True,-140.0,0.003861003861003861
260,True,-140.0,0.0038461538461538464
261,True,-140.0,0.0038314176245210726
262,True,-140.0,0.003816793893129771
263,True,-140.0,0.0038022813688212928
264,True,-140.0,0.003787878787878788
265,True,-140.0,0.0037735849056603774
266,True,-147.0,0.0037593984962406013
267,True,-143.0,0.003745318352059925
268,True,-140.0,0.0037313432835820895
269,True,-140.0,0.0037174721189591076
270,True,-140.0,0.003703703703703704
271,True,-140.0,0.0036900369003690036
272,True,-145.0,0.003676470588235294
273,True,-140.0,0.003663003663003663
274,True,-148.0,0.0036496350364963502
275,True,-150.0,0.0036363636363636364
276,True,-140.0,0.0036231884057971015
277,True,-140.0,0.0036101083032490976
278,True,-140.0,0.0035971223021582736
279,True,-146.0,0.0035842293906810036
280,True,-140.0,0.0035714285714285713
281,True,-140.0,0.0035587188612099642
282,True,-145.0,0.0035460992907801418
283,True,-140.0,0.0035335689045936395
284,True,-141.0,0.0035211267605633804
285,True,-140.0,0.0035087719298245615
286,True,-141.0,0.0034965034965034965
287,True,-140.0,0.003484320557491289
288,True,-140.0,0.003472222222222222
289,True,-140.0,0.0034602076124567475
290,True,-140.0,0.0034482758620689655
291,True,-143.0,0.003436426116838488
292,True,-140.0,0.003424657534246575
293,True,-140.0,0.0034129692832764505
294,True,-149.0,0.003401360544217687
295,True,-140.0,0.003389830508474576
296,True,-140.0,0.0033783783783783786
297,True,-140.0,0.003367003367003367
298,True,-140.0,0.003355704697986577
299,True,-140.0,0.0033444816053511705
300,True,-140.0,0.0033333333333333335
301,True,-140.0,0.0033222591362126247
302,True,-146.0,0.0033112582781456954
303,True,-140.0,0.0033003300330033004
304,True,-140.0,0.003289473684210526
305,True,-140.0,0.003278688524590164
306,True,-140.0,0.0032679738562091504
307,True,-140.0,0.003257328990228013
308,True,-140.0,0.003246753246753247
309,True,-142.0,0.003236245954692557
310,True,-140.0,0.0032258064516129032
311,True,-140.0,0.003215434083601286
312,True,-140.0,0.003205128205128205
313,True,-145.0,0.003194888178913738
314,True,-140.0,0.0031847133757961785
315,True,-140.0,0.0031746031746031746
316,True,-140.0,0.0031645569620253164
317,True,-140.0,0.0031545741324921135
318,True,-140.0,0.0031446540880503146
319,True,-140.0,0.003134796238244514
320,True,-147.0,0.003125
321,True,-140.0,0.003115264797507788
322,True,-140.0,0.003105590062111801
323,True,-140.0,0.0030959752321981426
324,True,-140.0,0.0030864197530864196
325,True,-140.0,0.003076923076923077
326,True,-144.0,0.003067484662576687
327,True,-139.0,0.0030581039755351682
328,True,-144.0,0.003048780487804878
329,True,-140.0,0.00303951367781155
330,True,-140.0,0.0030303030303030303
331,True,-145.0,0.0030211480362537764
332,True,-140.0,0.0030120481927710845
333,True,-142.0,0.003003003003003003
334,True,-143.0,0.0029940119760479044
335,True,-141.0,0.0029850746268656717
336,True,-142.0,0.002976190476190476
337,True,-140.0,0.002967359050445104
338,True,-146.0,0.0029585798816568047
339,True,-140.0,0.0029498525073746312
340,True,-140.0,0.0029411764705882353
341,True,-149.0,0.002932551319648094
342,True,-140.0,0.0029239766081871343
343,True,-140.0,0.0029154518950437317
344,True,-140.0,0.0029069767441860465
345,True,-140.0,0.002898550724637681
346,True,-140.0,0.002890173410404624
347,True,-140.0,0.002881844380403458
348,True,-140.0,0.0028735632183908046
349,True,-140.0,0.0028653295128939827
350,True,-140.0,0.002857142857142857
351,True,-144.0,0.002849002849002849
352,True,-147.0,0.002840909090909091
353,True,-140.0,0.0028328611898017
354,True,-140.0,0.002824858757062147
355,True,-140.0,0.0028169014084507044
356,True,-147.0,0.0028089887640449437
357,True,-140.0,0.0028011204481792717
358,True,-146.0,0.002793296089385475
359,True,-140.0,0.002785515320334262
360,True,-140.0,0.002777777777777778
361,True,-141.0,0.002770083102493075
362,True,-140.0,0.0027624309392265192
363,True,-140.0,0.0027548209366391185
364,True,-140.0,0.0027472527472527475
365,True,-140.0,0.0027397260273972603
366,True,-140.0,0.00273224043715847
367,True,-140.0,0.0027247956403269754
368,True,-140.0,0.002717391304347826
369,True,-145.0,0.0027100271002710027
370,True,-140.0,0.002702702702702703
371,True,-140.0,0.0026954177897574125
372,True,-140.0,0.002688172043010753
373,True,-146.0,0.002680965147453083
374,True,-147.0,0.00267379679144385
375,True,-144.0,0.0026666666666666666
376,True,-140.0,0.0026595744680851063
377,True,-140.0,0.002652519893899204
378,True,-140.0,0.0026455026455026454
379,True,-140.0,0.002638522427440633
380,True,-140.0,0.002631578947368421
381,True,-145.0,0.0026246719160104987
382,True,-140.0,0.002617801047120419
383,True,-145.0,0.0026109660574412533
384,True,-140.0,0.0026041666666666665
385,True,-140.0,0.0025974025974025974
386,True,-140.0,0.0025906735751295338
387,True,-140.0,0.002583979328165375
388,True,-140.0,0.002577319587628866
389,True,-140.0,0.002570694087403599
390,True,-140.0,0.002564102564102564
391,True,-140.0,0.0025575447570332483
392,True,-140.0,0.002551020408163265
393,True,-140.0,0.002544529262086514
394,True,-145.0,0.0025380710659898475
395,True,-145.0,0.002531645569620253
396,True,-142.0,0.0025252525252525255
397,True,-140.0,0.0025188916876574307
398,True,-140.0,0.002512562814070352
399,True,-141.0,0.002506265664160401
400,True,-140.0,0.0025
401,True,-140.0,0.0024937655860349127
402,True,-140.0,0.0024875621890547263
403,True,-140.0,0.0024813895781637717
404,True,-140.0,0.0024752475247524753
405,True,-141.0,0.0024691358024691358
406,True,-140.0,0.0024630541871921183
407,True,-148.0,0.002457002457002457
408,True,-140.0,0.0024509803921568627
409,True,-145.0,0.0024449877750611247
410,True,-140.0,0.0024390243902439024
411,True,-140.0,0.0024330900243309003
412,True,-140.0,0.0024271844660194173
413,True,-140.0,0.002421307506053269
414,True,-140.0,0.0024154589371980675
415,True,-140.0,0.0024096385542168677
416,True,-140.0,0.002403846153846154
417,True,-140.0,0.002398081534772182
418,True,-140.0,0.0023923444976076554
419,True,-140.0,0.002386634844868735
420,True,-140.0,0.002380952380952381
421,True,-140.0,0.0023752969121140144
422,True,-140.0,0.002369668246445498
423,True,-140.0,0.002364066193853428
424,True,-147.0,0.0023584905660377358
425,True,-140.0,0.002352941176470588
426,True,-146.0,0.002347417840375587
427,True,-140.0,0.00234192037470726
428,True,-140.0,0.002336448598130841
429,True,-140.0,0.002331002331002331
430,True,-140.0,0.002325581395348837
431,True,-144.0,0.002320185614849188
432,True,-140.0,0.0023148148148148147
433,True,-140.0,0.0023094688221709007
434,True,-140.0,0.002304147465437788
435,True,-140.0,0.0022988505747126436
436,True,-140.0,0.0022935779816513763
437,True,-140.0,0.002288329519450801
438,True,-140.0,0.00228310502283105
439,True,-140.0,0.002277904328018223
440,True,-142.0,0.0022727272727272726
441,True,-140.0,0.0022675736961451248
442,True,-140.0,0.0022624434389140274
443,True,-140.0,0.002257336343115124
444,True,-140.0,0.0022522522522522522
445,True,-140.0,0.0022471910112359553
446,True,-140.0,0.002242152466367713
447,True,-140.0,0.0022371364653243847
448,True,-140.0,0.002232142857142857
449,True,-140.0,0.0022271714922048997
450,True,-140.0,0.0022222222222222222
451,True,-143.0,0.0022172949002217295
452,True,-147.0,0.0022123893805309734
453,True,-140.0,0.002207505518763797
454,True,-140.0,0.0022026431718061676
455,True,-140.0,0.002197802197802198
456,True,-140.0,0.0021929824561403508
457,True,-140.0,0.002188183807439825
458,True,-140.0,0.002183406113537118
459,True,-140.0,0.002178649237472767
460,True,-147.0,0.002173913043478261
461,True,-140.0,0.0021691973969631237
462,True,-140.0,0.0021645021645021645
463,True,-140.0,0.0021598272138228943
464,True,-140.0,0.0021551724137931034
465,True,-140.0,0.002150537634408602
466,True,-140.0,0.002145922746781116
467,True,-140.0,0.0021413276231263384
468,True,-146.0,0.002136752136752137
469,True,-146.0,0.0021321961620469083
470,True,-140.0,0.002127659574468085
471,True,-145.0,0.0021231422505307855
472,True,-140.0,0.00211864406779661
473,True,-147.0,0.0021141649048625794
474,True,-147.0,0.002109704641350211
475,True,-140.0,0.002105263157894737
476,True,-140.0,0.0021008403361344537
477,True,-140.0,0.0020964360587002098
478,True,-143.0,0.0020920502092050207
479,True,-148.0,0.0020876826722338203
480,True,-140.0,0.0020833333333333333
481,True,-140.0,0.002079002079002079
482,True,-140.0,0.002074688796680498
483,True,-140.0,0.002070393374741201
484,True,-140.0,0.002066115702479339
485,True,-140.0,0.002061855670103093
486,True,-140.0,0.00205761316872428
487,True,-140.0,0.002053388090349076
488,True,-140.0,0.0020491803278688526
489,True,-140.0,0.002044989775051125
490,True,-140.0,0.0020408163265306124
491,True,-140.0,0.002036659877800407
492,True,-140.0,0.0020325203252032522
493,True,-140.0,0.002028397565922921
494,True,-140.0,0.0020242914979757085
495,True,-140.0,0.00202020202020202
496,True,-140.0,0.0020161290322580645
497,True,-139.0,0.002012072434607646
498,True,-140.0,0.002008032128514056
499,True,-141.0,0.002004008016032064
500,True,-140.0,0.002
501,True,-140.0,0.001996007984031936
502,True,-140.0,0.00199203187250996
503,True,-145.0,0.0019880715705765406
504,True,-140.0,0.001984126984126984
505,True,-140.0,0.0019801980198019802
506,True,-140.0,0.001976284584980237
507,True,-140.0,0.0019723865877712033
508,True,-140.0,0.001968503937007874
509,True,-140.0,0.0019646365422396855
510,True,-140.0,0.00196078431372549
511,True,-140.0,0.0019569471624266144
512,True,-140.0,0.001953125
513,True,-140.0,0.001949317738791423
514,True,-140.0,0.0019455252918287938
515,True,-140.0,0.001941747572815534
516,True,-140.0,0.001937984496124031
517,True,-140.0,0.0019342359767891683
518,True,-140.0,0.0019305019305019305
519,True,-140.0,0.0019267822736030828
520,True,-140.0,0.0019230769230769232
521,True,-140.0,0.0019193857965451055
522,True,-147.0,0.0019157088122605363
523,True,-140.0,0.0019120458891013384
524,True,-140.0,0.0019083969465648854
525,True,-140.0,0.0019047619047619048
526,True,-140.0,0.0019011406844106464
527,True,-140.0,0.0018975332068311196
528,True,-140.0,0.001893939393939394
529,True,-140.0,0.001890359168241966
530,True,-140.0,0.0018867924528301887
531,True,-140.0,0.0018832391713747645
532,True,-140.0,0.0018796992481203006
533,True,-140.0,0.001876172607879925
534,True,-140.0,0.0018726591760299626
535,True,-140.0,0.001869158878504673
536,True,-140.0,0.0018656716417910447
537,True,-140.0,0.00186219739292365
538,True,-139.0,0.0018587360594795538
539,True,-140.0,0.0018552875695732839
540,True,-140.0,0.001851851851851852
541,True,-140.0,0.0018484288354898336
542,True,-140.0,0.0018450184501845018
543,True,-140.0,0.001841620626151013
544,True,-140.0,0.001838235294117647
545,True,-140.0,0.001834862385321101
546,True,-140.0,0.0018315018315018315
547,True,-140.0,0.0018281535648994515
548,True,-140.0,0.0018248175182481751
549,True,-140.0,0.0018214936247723133
550,True,-140.0,0.0018181818181818182
551,True,-140.0,0.0018148820326678765
552,True,-140.0,0.0018115942028985507
553,True,-140.0,0.0018083182640144665
554,True,-140.0,0.0018050541516245488
555,True,-140.0,0.0018018018018018018
556,True,-140.0,0.0017985611510791368
557,True,-140.0,0.0017953321364452424
558,True,-139.0,0.0017921146953405018
559,True,-140.0,0.0017889087656529517
560,True,-140.0,0.0017857142857142857
561,True,-140.0,0.0017825311942959
562,True,-140.0,0.0017793594306049821
563,True,-139.0,0.0017761989342806395
564,True,-140.0,0.0017730496453900709
565,True,-140.0,0.0017699115044247787
566,True,-140.0,0.0017667844522968198
567,True,-140.0,0.001763668430335097
568,True,-140.0,0.0017605633802816902
569,True,-140.0,0.0017574692442882249
570,True,-140.0,0.0017543859649122807
571,True,-140.0,0.0017513134851138354
572,True,-140.0,0.0017482517482517483
573,True,-140.0,0.0017452006980802793
574,True,-140.0,0.0017421602787456446
575,True,-140.0,0.0017391304347826088
576,True,-140.0,0.001736111111111111
577,True,-140.0,0.0017331022530329288
578,True,-140.0,0.0017301038062283738
579,True,-147.0,0.0017271157167530224
580,True,-140.0,0.0017241379310344827
581,True,-140.0,0.0017211703958691911
582,True,-140.0,0.001718213058419244
583,True,-140.0,0.0017152658662092624
584,True,-140.0,0.0017123287671232876
585,True,-140.0,0.0017094017094017094
586,True,-140.0,0.0017064846416382253
587,True,-140.0,0.0017035775127768314
588,True,-140.0,0.0017006802721088435
589,True,-140.0,0.001697792869269949
590,True,-140.0,0.001694915254237288
591,True,-140.0,0.001692047377326565
592,True,-140.0,0.0016891891891891893
593,True,-144.0,0.0016863406408094434
594,True,-148.0,0.0016835016835016834
595,True,-140.0,0.0016806722689075631
596,True,-140.0,0.0016778523489932886
597,True,-140.0,0.0016750418760469012
598,True,-140.0,0.0016722408026755853
599,True,-140.0,0.001669449081803005
600,True,-149.0,0.0016666666666666668
601,True,-140.0,0.0016638935108153079
602,True,-140.0,0.0016611295681063123
603,True,-140.0,0.001658374792703151
604,True,-140.0,0.0016556291390728477
605,True,-140.0,0.001652892561983471
606,True,-140.0,0.0016501650165016502
607,True,-140.0,0.0016474464579901153
608,True,-140.0,0.001644736842105263
609,True,-140.0,0.0016420361247947454
610,True,-140.0,0.001639344262295082
611,True,-140.0,0.0016366612111292963
612,True,-140.0,0.0016339869281045752
613,True,-140.0,0.0016313213703099511
614,True,-140.0,0.0016286644951140066
615,True,-140.0,0.0016260162601626016
616,True,-140.0,0.0016233766233766235
617,True,-140.0,0.0016207455429497568
618,True,-140.0,0.0016181229773462784
619,True,-140.0,0.0016155088852988692
620,True,-140.0,0.0016129032258064516
621,True,-140.0,0.001610305958132045
622,True,-140.0,0.001607717041800643
623,True,-140.0,0.0016051364365971107
624,True,-140.0,0.0016025641025641025
625,True,-144.0,0.0016
626,True,-140.0,0.001597444089456869
627,True,-140.0,0.001594896331738437
628,True,-146.0,0.0015923566878980893
629,True,-140.0,0.001589825119236884
630,True,-140.0,0.0015873015873015873
631,True,-140.0,0.001584786053882726
632,True,-140.0,0.0015822784810126582
633,True,-140.0,0.001579778830963665
634,True,-140.0,0.0015772870662460567
635,True,-140.0,0.0015748031496062992
636,True,-146.0,0.0015723270440251573
637,True,-140.0,0.0015698587127158557
638,True,-140.0,0.001567398119122257
639,True,-145.0,0.001564945226917058
640,True,-140.0,0.0015625
641,True,-140.0,0.0015600624024961
642,True,-140.0,0.001557632398753894
643,True,-140.0,0.0015552099533437014
644,True,-140.0,0.0015527950310559005
645,True,-144.0,0.0015503875968992248
646,True,-140.0,0.0015479876160990713
647,True,-145.0,0.0015455950540958269
648,True,-140.0,0.0015432098765432098
649,True,-140.0,0.0015408320493066256
650,True,-140.0,0.0015384615384615385
651,True,-140.0,0.0015360983102918587
652,True,-140.0,0.0015337423312883436
653,True,-140.0,0.0015313935681470138
654,True,-140.0,0.0015290519877675841
655,True,-140.0,0.0015267175572519084
656,True,-140.0,0.001524390243902439
657,True,-140.0,0.0015220700152207
658,True,-140.0,0.001519756838905775
659,True,-140.0,0.0015174506828528073
660,True,-140.0,0.0015151515151515152
661,True,-140.0,0.0015128593040847202
662,True,-140.0,0.0015105740181268882
663,True,-140.0,0.0015082956259426848
664,True,-140.0,0.0015060240963855422
665,True,-140.0,0.0015037593984962407
666,True,-140.0,0.0015015015015015015
667,True,-140.0,0.0014992503748125937
668,True,-140.0,0.0014970059880239522
669,True,-140.0,0.0014947683109118087
670,True,-140.0,0.0014925373134328358
671,True,-146.0,0.0014903129657228018
672,True,-140.0,0.001488095238095238
673,True,-147.0,0.0014858841010401188
674,True,-140.0,0.001483679525222552
675,True,-140.0,0.0014814814814814814
676,True,-140.0,0.0014792899408284023
677,True,-143.0,0.0014771048744460858
678,True,-140.0,0.0014749262536873156
679,True,-140.0,0.0014727540500736377
680,True,-140.0,0.0014705882352941176
681,True,-140.0,0.0014684287812041115
682,True,-140.0,0.001466275659824047
683,True,-145.0,0.0014641288433382138
684,True,-140.0,0.0014619883040935672
685,True,-140.0,0.00145985401459854
686,True,-140.0,0.0014577259475218659
687,True,-140.0,0.001455604075691412
688,True,-140.0,0.0014534883720930232
689,True,-140.0,0.001451378809869376
690,True,-140.0,0.0014492753623188406
691,True,-140.0,0.001447178002894356
692,True,-140.0,0.001445086705202312
693,True,-140.0,0.001443001443001443
694,True,-140.0,0.001440922190201729
695,True,-140.0,0.0014388489208633094
696,True,-144.0,0.0014367816091954023
697,True,-140.0,0.0014347202295552368
698,True,-140.0,0.0014326647564469914
699,True,-140.0,0.001430615164520744
700,True,-140.0,0.0014285714285714286
701,True,-140.0,0.0014265335235378032
702,True,-140.0,0.0014245014245014246
703,True,-140.0,0.001422475106685633
704,True,-145.0,0.0014204545454545455
705,True,-140.0,0.0014184397163120568
706,True,-140.0,0.00141643059490085
707,True,-140.0,0.0014144271570014145
708,True,-140.0,0.0014124293785310734
709,True,-140.0,0.0014104372355430183
710,True,-140.0,0.0014084507042253522
711,True,-140.0,0.0014064697609001407
712,True,-140.0,0.0014044943820224719
713,True,-140.0,0.001402524544179523
714,True,-140.0,0.0014005602240896359
715,True,-140.0,0.0013986013986013986
716,True,-140.0,0.0013966480446927375
717,True,-140.0,0.001394700139470014
718,True,-140.0,0.001392757660167131
719,True,-140.0,0.0013908205841446453
720,True,-140.0,0.001388888888888889
721,True,-144.0,0.0013869625520110957
722,True,-140.0,0.0013850415512465374
723,True,-140.0,0.0013831258644536654
724,True,-147.0,0.0013812154696132596
725,True,-140.0,0.001379310344827586
726,True,-146.0,0.0013774104683195593
727,True,-148.0,0.001375515818431912
728,True,-140.0,0.0013736263736263737
729,True,-140.0,0.0013717421124828531
730,True,-140.0,0.0013698630136986301
731,True,-140.0,0.0013679890560875513
732,True,-140.0,0.001366120218579235
733,True,-140.0,0.001364256480218281
734,True,-140.0,0.0013623978201634877
735,True,-147.0,0.0013605442176870747
736,True,-140.0,0.001358695652173913
737,True,-140.0,0.0013568521031207597
738,True,-140.0,0.0013550135501355014
739,True,-140.0,0.0013531799729364006
740,True,-140.0,0.0013513513513513514
741,True,-140.0,0.001349527665317139
742,True,-140.0,0.0013477088948787063
743,True,-141.0,0.0013458950201884253
744,True,-140.0,0.0013440860215053765
745,True,-140.0,0.0013422818791946308
746,True,-140.0,0.0013404825737265416
747,True,-140.0,0.0013386880856760374
748,True,-140.0,0.001336898395721925
749,True,-140.0,0.0013351134846461949
750,True,-140.0,0.0013333333333333333
751,True,-145.0,0.0013315579227696406
752,True,-140.0,0.0013297872340425532
753,True,-140.0,0.0013280212483399733
754,True,-140.0,0.001326259946949602
755,True,-140.0,0.0013245033112582781
756,True,-140.0,0.0013227513227513227
757,True,-140.0,0.001321003963011889
758,True,-140.0,0.0013192612137203166
759,True,-140.0,0.0013175230566534915
760,True,-140.0,0.0013157894736842105
