episode,victory,totalReward,"epsilon
"
132,False,-1000.0,0.007575757575757576
133,False,-1000.0,0.007518796992481203
134,False,-1000.0,0.007462686567164179
135,False,-1000.0,0.007407407407407408
136,False,-1000.0,0.007352941176470588
137,False,-1000.0,0.0072992700729927005
138,False,-1000.0,0.007246376811594203
139,False,-1000.0,0.007194244604316547
140,False,-1000.0,0.007142857142857143
141,False,-1000.0,0.0070921985815602835
142,False,-1000.0,0.007042253521126761
143,False,-1000.0,0.006993006993006993
144,True,-715.0,0.006944444444444444
145,False,-1000.0,0.006896551724137931
146,False,-1000.0,0.00684931506849315
147,False,-1000.0,0.006802721088435374
148,False,-1000.0,0.006756756756756757
149,False,-1000.0,0.006711409395973154
150,False,-1000.0,0.006666666666666667
151,False,-1000.0,0.006622516556291391
152,False,-1000.0,0.006578947368421052
153,False,-1000.0,0.006535947712418301
154,False,-1000.0,0.006493506493506494
155,False,-1000.0,0.0064516129032258064
156,False,-1000.0,0.00641025641025641
157,False,-1000.0,0.006369426751592357
158,False,-1000.0,0.006329113924050633
159,False,-1000.0,0.006289308176100629
160,False,-1000.0,0.00625
161,False,-1000.0,0.006211180124223602
162,False,-1000.0,0.006172839506172839
163,False,-1000.0,0.006134969325153374
164,False,-1000.0,0.006097560975609756
165,False,-1000.0,0.006060606060606061
166,False,-1000.0,0.006024096385542169
167,False,-1000.0,0.005988023952095809
168,False,-1000.0,0.005952380952380952
169,False,-1000.0,0.005917159763313609
170,False,-1000.0,0.0058823529411764705
171,False,-1000.0,0.005847953216374269
172,False,-1000.0,0.005813953488372093
173,False,-1000.0,0.005780346820809248
174,True,-969.0,0.005747126436781609
175,False,-1000.0,0.005714285714285714
176,False,-1000.0,0.005681818181818182
177,False,-1000.0,0.005649717514124294
178,False,-1000.0,0.0056179775280898875
179,False,-1000.0,0.00558659217877095
180,False,-1000.0,0.005555555555555556
181,False,-1000.0,0.0055248618784530384
182,False,-1000.0,0.005494505494505495
183,False,-1000.0,0.00546448087431694
184,False,-1000.0,0.005434782608695652
185,False,-1000.0,0.005405405405405406
186,False,-1000.0,0.005376344086021506
187,False,-1000.0,0.0053475935828877
188,False,-1000.0,0.005319148936170213
189,False,-1000.0,0.005291005291005291
190,False,-1000.0,0.005263157894736842
191,False,-1000.0,0.005235602094240838
192,False,-1000.0,0.005208333333333333
193,False,-1000.0,0.0051813471502590676
194,False,-1000.0,0.005154639175257732
195,False,-1000.0,0.005128205128205128
196,False,-1000.0,0.00510204081632653
197,False,-1000.0,0.005076142131979695
198,False,-1000.0,0.005050505050505051
199,False,-1000.0,0.005025125628140704
200,False,-1000.0,0.005
201,False,-1000.0,0.004975124378109453
202,False,-1000.0,0.0049504950495049506
203,False,-1000.0,0.0049261083743842365
204,False,-1000.0,0.004901960784313725
205,False,-1000.0,0.004878048780487805
206,False,-1000.0,0.0048543689320388345
207,False,-1000.0,0.004830917874396135
208,False,-1000.0,0.004807692307692308
209,False,-1000.0,0.004784688995215311
210,False,-1000.0,0.004761904761904762
211,False,-1000.0,0.004739336492890996
212,False,-1000.0,0.0047169811320754715
213,False,-1000.0,0.004694835680751174
214,False,-1000.0,0.004672897196261682
215,False,-1000.0,0.004651162790697674
216,False,-1000.0,0.004629629629629629
217,False,-1000.0,0.004608294930875576
218,False,-1000.0,0.0045871559633027525
219,False,-1000.0,0.0045662100456621
220,False,-1000.0,0.004545454545454545
221,False,-1000.0,0.004524886877828055
222,False,-1000.0,0.0045045045045045045
223,False,-1000.0,0.004484304932735426
224,False,-1000.0,0.004464285714285714
225,False,-1000.0,0.0044444444444444444
226,False,-1000.0,0.004424778761061947
227,False,-1000.0,0.004405286343612335
228,False,-1000.0,0.0043859649122807015
229,False,-1000.0,0.004366812227074236
230,False,-1000.0,0.004347826086956522
231,False,-1000.0,0.004329004329004329
232,False,-1000.0,0.004310344827586207
233,False,-1000.0,0.004291845493562232
234,False,-1000.0,0.004273504273504274
235,False,-1000.0,0.00425531914893617
236,False,-1000.0,0.00423728813559322
237,False,-1000.0,0.004219409282700422
238,False,-1000.0,0.004201680672268907
239,False,-1000.0,0.0041841004184100415
240,False,-1000.0,0.004166666666666667
241,False,-1000.0,0.004149377593360996
242,False,-1000.0,0.004132231404958678
243,False,-1000.0,0.00411522633744856
244,False,-1000.0,0.004098360655737705
245,False,-1000.0,0.004081632653061225
246,False,-1000.0,0.0040650406504065045
247,False,-1000.0,0.004048582995951417
248,False,-1000.0,0.004032258064516129
249,False,-1000.0,0.004016064257028112
250,False,-1000.0,0.004
251,False,-1000.0,0.00398406374501992
252,False,-1000.0,0.003968253968253968
253,False,-1000.0,0.003952569169960474
254,False,-1000.0,0.003937007874015748
255,False,-1000.0,0.00392156862745098
256,False,-1000.0,0.00390625
257,False,-1000.0,0.0038910505836575876
258,False,-1000.0,0.003875968992248062
259,False,-1000.0,0.003861003861003861
260,False,-1000.0,0.0038461538461538464
261,False,-1000.0,0.0038314176245210726
262,False,-1000.0,0.003816793893129771
263,False,-1000.0,0.0038022813688212928
264,False,-1000.0,0.003787878787878788
265,False,-1000.0,0.0037735849056603774
266,False,-1000.0,0.0037593984962406013
267,False,-1000.0,0.003745318352059925
268,False,-1000.0,0.0037313432835820895
269,False,-1000.0,0.0037174721189591076
270,False,-1000.0,0.003703703703703704
271,False,-1000.0,0.0036900369003690036
272,False,-1000.0,0.003676470588235294
273,False,-1000.0,0.003663003663003663
274,False,-1000.0,0.0036496350364963502
275,False,-1000.0,0.0036363636363636364
276,False,-1000.0,0.0036231884057971015
277,False,-1000.0,0.0036101083032490976
278,False,-1000.0,0.0035971223021582736
279,False,-1000.0,0.0035842293906810036
280,False,-1000.0,0.0035714285714285713
281,False,-1000.0,0.0035587188612099642
282,False,-1000.0,0.0035460992907801418
283,False,-1000.0,0.0035335689045936395
284,False,-1000.0,0.0035211267605633804
285,False,-1000.0,0.0035087719298245615
286,False,-1000.0,0.0034965034965034965
287,False,-1000.0,0.003484320557491289
288,False,-1000.0,0.003472222222222222
289,False,-1000.0,0.0034602076124567475
290,False,-1000.0,0.0034482758620689655
291,False,-1000.0,0.003436426116838488
292,True,-659.0,0.003424657534246575
293,False,-1000.0,0.0034129692832764505
294,False,-1000.0,0.003401360544217687
295,False,-1000.0,0.003389830508474576
296,False,-1000.0,0.0033783783783783786
297,False,-1000.0,0.003367003367003367
298,False,-1000.0,0.003355704697986577
299,False,-1000.0,0.0033444816053511705
300,False,-1000.0,0.0033333333333333335
301,False,-1000.0,0.0033222591362126247
302,False,-1000.0,0.0033112582781456954
303,False,-1000.0,0.0033003300330033004
304,False,-1000.0,0.003289473684210526
305,False,-1000.0,0.003278688524590164
306,False,-1000.0,0.0032679738562091504
307,False,-1000.0,0.003257328990228013
308,False,-1000.0,0.003246753246753247
309,False,-1000.0,0.003236245954692557
310,False,-1000.0,0.0032258064516129032
311,False,-1000.0,0.003215434083601286
312,False,-1000.0,0.003205128205128205
313,False,-1000.0,0.003194888178913738
314,False,-1000.0,0.0031847133757961785
315,False,-1000.0,0.0031746031746031746
316,False,-1000.0,0.0031645569620253164
317,False,-1000.0,0.0031545741324921135
318,False,-1000.0,0.0031446540880503146
319,False,-1000.0,0.003134796238244514
320,False,-1000.0,0.003125
321,False,-1000.0,0.003115264797507788
322,False,-1000.0,0.003105590062111801
323,False,-1000.0,0.0030959752321981426
324,False,-1000.0,0.0030864197530864196
325,False,-1000.0,0.003076923076923077
326,False,-1000.0,0.003067484662576687
327,False,-1000.0,0.0030581039755351682
328,False,-1000.0,0.003048780487804878
329,False,-1000.0,0.00303951367781155
330,False,-1000.0,0.0030303030303030303
331,False,-1000.0,0.0030211480362537764
332,False,-1000.0,0.0030120481927710845
333,False,-1000.0,0.003003003003003003
334,False,-1000.0,0.0029940119760479044
335,False,-1000.0,0.0029850746268656717
336,False,-1000.0,0.002976190476190476
337,False,-1000.0,0.002967359050445104
338,False,-1000.0,0.0029585798816568047
339,False,-1000.0,0.0029498525073746312
340,False,-1000.0,0.0029411764705882353
341,False,-1000.0,0.002932551319648094
342,False,-1000.0,0.0029239766081871343
343,False,-1000.0,0.0029154518950437317
344,False,-1000.0,0.0029069767441860465
345,False,-1000.0,0.002898550724637681
346,True,-553.0,0.002890173410404624
347,False,-1000.0,0.002881844380403458
348,False,-1000.0,0.0028735632183908046
349,False,-1000.0,0.0028653295128939827
350,True,-886.0,0.002857142857142857
351,False,-1000.0,0.002849002849002849
352,False,-1000.0,0.002840909090909091
353,False,-1000.0,0.0028328611898017
354,False,-1000.0,0.002824858757062147
355,True,-673.0,0.0028169014084507044
356,False,-1000.0,0.0028089887640449437
357,False,-1000.0,0.0028011204481792717
358,False,-1000.0,0.002793296089385475
359,False,-1000.0,0.002785515320334262
360,False,-1000.0,0.002777777777777778
361,True,-763.0,0.002770083102493075
362,False,-1000.0,0.0027624309392265192
363,False,-1000.0,0.0027548209366391185
364,True,-757.0,0.0027472527472527475
365,False,-1000.0,0.0027397260273972603
366,False,-1000.0,0.00273224043715847
367,False,-1000.0,0.0027247956403269754
368,False,-1000.0,0.002717391304347826
369,False,-1000.0,0.0027100271002710027
370,False,-1000.0,0.002702702702702703
371,False,-1000.0,0.0026954177897574125
372,False,-1000.0,0.002688172043010753
373,False,-1000.0,0.002680965147453083
374,False,-1000.0,0.00267379679144385
375,False,-1000.0,0.0026666666666666666
376,False,-1000.0,0.0026595744680851063
377,False,-1000.0,0.002652519893899204
378,False,-1000.0,0.0026455026455026454
379,False,-1000.0,0.002638522427440633
380,True,-921.0,0.002631578947368421
381,True,-719.0,0.0026246719160104987
382,False,-1000.0,0.002617801047120419
383,False,-1000.0,0.0026109660574412533
384,False,-1000.0,0.0026041666666666665
385,False,-1000.0,0.0025974025974025974
386,True,-691.0,0.0025906735751295338
387,False,-1000.0,0.002583979328165375
388,True,-572.0,0.002577319587628866
389,False,-1000.0,0.002570694087403599
390,False,-1000.0,0.002564102564102564
391,False,-1000.0,0.0025575447570332483
392,False,-1000.0,0.002551020408163265
393,False,-1000.0,0.002544529262086514
394,True,-978.0,0.0025380710659898475
395,True,-701.0,0.002531645569620253
396,False,-1000.0,0.0025252525252525255
397,True,-615.0,0.0025188916876574307
398,False,-1000.0,0.002512562814070352
399,False,-1000.0,0.002506265664160401
400,False,-1000.0,0.0025
401,False,-1000.0,0.0024937655860349127
402,False,-1000.0,0.0024875621890547263
403,False,-1000.0,0.0024813895781637717
404,False,-1000.0,0.0024752475247524753
405,False,-1000.0,0.0024691358024691358
406,False,-1000.0,0.0024630541871921183
407,True,-838.0,0.002457002457002457
408,False,-1000.0,0.0024509803921568627
409,True,-981.0,0.0024449877750611247
410,True,-990.0,0.0024390243902439024
411,True,-840.0,0.0024330900243309003
412,False,-1000.0,0.0024271844660194173
413,False,-1000.0,0.002421307506053269
414,False,-1000.0,0.0024154589371980675
415,True,-978.0,0.0024096385542168677
416,False,-1000.0,0.002403846153846154
417,False,-1000.0,0.002398081534772182
418,False,-1000.0,0.0023923444976076554
419,False,-1000.0,0.002386634844868735
420,False,-1000.0,0.002380952380952381
421,False,-1000.0,0.0023752969121140144
422,False,-1000.0,0.002369668246445498
423,True,-830.0,0.002364066193853428
424,False,-1000.0,0.0023584905660377358
425,False,-1000.0,0.002352941176470588
426,False,-1000.0,0.002347417840375587
427,False,-1000.0,0.00234192037470726
428,False,-1000.0,0.002336448598130841
429,False,-1000.0,0.002331002331002331
430,False,-1000.0,0.002325581395348837
431,True,-982.0,0.002320185614849188
432,False,-1000.0,0.0023148148148148147
433,True,-417.0,0.0023094688221709007
434,True,-885.0,0.002304147465437788
435,True,-542.0,0.0022988505747126436
436,False,-1000.0,0.0022935779816513763
437,False,-1000.0,0.002288329519450801
438,False,-1000.0,0.00228310502283105
439,False,-1000.0,0.002277904328018223
440,False,-1000.0,0.0022727272727272726
441,False,-1000.0,0.0022675736961451248
442,True,-979.0,0.0022624434389140274
443,False,-1000.0,0.002257336343115124
444,False,-1000.0,0.0022522522522522522
445,False,-1000.0,0.0022471910112359553
446,False,-1000.0,0.002242152466367713
447,False,-1000.0,0.0022371364653243847
448,False,-1000.0,0.002232142857142857
449,True,-419.0,0.0022271714922048997
450,False,-1000.0,0.0022222222222222222
451,False,-1000.0,0.0022172949002217295
452,True,-623.0,0.0022123893805309734
453,False,-1000.0,0.002207505518763797
454,True,-618.0,0.0022026431718061676
455,False,-1000.0,0.002197802197802198
456,False,-1000.0,0.0021929824561403508
457,False,-1000.0,0.002188183807439825
458,True,-403.0,0.002183406113537118
459,False,-1000.0,0.002178649237472767
460,True,-825.0,0.002173913043478261
461,False,-1000.0,0.0021691973969631237
462,False,-1000.0,0.0021645021645021645
463,False,-1000.0,0.0021598272138228943
464,False,-1000.0,0.0021551724137931034
465,True,-885.0,0.002150537634408602
466,False,-1000.0,0.002145922746781116
467,False,-1000.0,0.0021413276231263384
468,False,-1000.0,0.002136752136752137
469,True,-668.0,0.0021321961620469083
470,False,-1000.0,0.002127659574468085
471,True,-903.0,0.0021231422505307855
472,True,-960.0,0.00211864406779661
473,True,-255.0,0.0021141649048625794
474,True,-490.0,0.002109704641350211
475,True,-659.0,0.002105263157894737
476,False,-1000.0,0.0021008403361344537
477,False,-1000.0,0.0020964360587002098
478,True,-873.0,0.0020920502092050207
479,True,-517.0,0.0020876826722338203
480,True,-708.0,0.0020833333333333333
481,False,-1000.0,0.002079002079002079
482,True,-920.0,0.002074688796680498
483,False,-1000.0,0.002070393374741201
484,False,-1000.0,0.002066115702479339
485,True,-462.0,0.002061855670103093
486,True,-690.0,0.00205761316872428
487,False,-1000.0,0.002053388090349076
488,False,-1000.0,0.0020491803278688526
489,True,-954.0,0.002044989775051125
490,True,-403.0,0.0020408163265306124
491,False,-1000.0,0.002036659877800407
492,False,-1000.0,0.0020325203252032522
493,False,-1000.0,0.002028397565922921
494,False,-1000.0,0.0020242914979757085
495,True,-604.0,0.00202020202020202
496,False,-1000.0,0.0020161290322580645
497,False,-1000.0,0.002012072434607646
498,False,-1000.0,0.002008032128514056
499,False,-1000.0,0.002004008016032064
500,False,-1000.0,0.002
501,False,-1000.0,0.001996007984031936
502,True,-261.0,0.00199203187250996
503,False,-1000.0,0.0019880715705765406
504,False,-1000.0,0.001984126984126984
505,False,-1000.0,0.0019801980198019802
506,True,-705.0,0.001976284584980237
507,True,-352.0,0.0019723865877712033
508,True,-531.0,0.001968503937007874
509,True,-507.0,0.0019646365422396855
510,False,-1000.0,0.00196078431372549
511,True,-600.0,0.0019569471624266144
512,True,-332.0,0.001953125
513,True,-826.0,0.001949317738791423
514,True,-511.0,0.0019455252918287938
515,True,-545.0,0.001941747572815534
516,True,-673.0,0.001937984496124031
517,True,-541.0,0.0019342359767891683
518,True,-506.0,0.0019305019305019305
519,True,-641.0,0.0019267822736030828
520,True,-867.0,0.0019230769230769232
521,False,-1000.0,0.0019193857965451055
522,False,-1000.0,0.0019157088122605363
523,False,-1000.0,0.0019120458891013384
524,False,-1000.0,0.0019083969465648854
525,True,-762.0,0.0019047619047619048
526,False,-1000.0,0.0019011406844106464
527,False,-1000.0,0.0018975332068311196
528,False,-1000.0,0.001893939393939394
529,True,-520.0,0.001890359168241966
530,False,-1000.0,0.0018867924528301887
531,True,-833.0,0.0018832391713747645
532,True,-360.0,0.0018796992481203006
533,True,-709.0,0.001876172607879925
534,True,-861.0,0.0018726591760299626
535,True,-866.0,0.001869158878504673
536,True,-471.0,0.0018656716417910447
537,True,-541.0,0.00186219739292365
538,True,-444.0,0.0018587360594795538
539,True,-574.0,0.0018552875695732839
540,False,-1000.0,0.001851851851851852
541,True,-745.0,0.0018484288354898336
542,False,-1000.0,0.0018450184501845018
543,True,-322.0,0.001841620626151013
544,False,-1000.0,0.001838235294117647
545,False,-1000.0,0.001834862385321101
546,True,-646.0,0.0018315018315018315
547,True,-982.0,0.0018281535648994515
548,False,-1000.0,0.0018248175182481751
549,False,-1000.0,0.0018214936247723133
550,False,-1000.0,0.0018181818181818182
551,False,-1000.0,0.0018148820326678765
552,False,-1000.0,0.0018115942028985507
553,False,-1000.0,0.0018083182640144665
554,True,-752.0,0.0018050541516245488
555,False,-1000.0,0.0018018018018018018
556,False,-1000.0,0.0017985611510791368
557,False,-1000.0,0.0017953321364452424
558,True,-506.0,0.0017921146953405018
559,True,-954.0,0.0017889087656529517
560,False,-1000.0,0.0017857142857142857
561,True,-929.0,0.0017825311942959
562,False,-1000.0,0.0017793594306049821
563,False,-1000.0,0.0017761989342806395
564,False,-1000.0,0.0017730496453900709
565,True,-977.0,0.0017699115044247787
566,True,-532.0,0.0017667844522968198
567,True,-498.0,0.001763668430335097
568,True,-612.0,0.0017605633802816902
569,True,-678.0,0.0017574692442882249
570,False,-1000.0,0.0017543859649122807
571,False,-1000.0,0.0017513134851138354
572,False,-1000.0,0.0017482517482517483
573,False,-1000.0,0.0017452006980802793
574,False,-1000.0,0.0017421602787456446
575,False,-1000.0,0.0017391304347826088
576,False,-1000.0,0.001736111111111111
577,True,-681.0,0.0017331022530329288
578,False,-1000.0,0.0017301038062283738
579,False,-1000.0,0.0017271157167530224
580,True,-760.0,0.0017241379310344827
581,True,-574.0,0.0017211703958691911
582,False,-1000.0,0.001718213058419244
583,True,-895.0,0.0017152658662092624
584,True,-850.0,0.0017123287671232876
585,True,-329.0,0.0017094017094017094
586,True,-647.0,0.0017064846416382253
587,False,-1000.0,0.0017035775127768314
588,False,-1000.0,0.0017006802721088435
589,True,-604.0,0.001697792869269949
590,True,-486.0,0.001694915254237288
591,False,-1000.0,0.001692047377326565
592,False,-1000.0,0.0016891891891891893
593,False,-1000.0,0.0016863406408094434
594,False,-1000.0,0.0016835016835016834
595,True,-773.0,0.0016806722689075631
596,True,-798.0,0.0016778523489932886
597,True,-743.0,0.0016750418760469012
598,True,-350.0,0.0016722408026755853
599,False,-1000.0,0.001669449081803005
600,False,-1000.0,0.0016666666666666668
601,False,-1000.0,0.0016638935108153079
602,True,-782.0,0.0016611295681063123
603,True,-481.0,0.001658374792703151
604,False,-1000.0,0.0016556291390728477
605,False,-1000.0,0.001652892561983471
606,False,-1000.0,0.0016501650165016502
607,False,-1000.0,0.0016474464579901153
608,False,-1000.0,0.001644736842105263
609,False,-1000.0,0.0016420361247947454
610,False,-1000.0,0.001639344262295082
611,False,-1000.0,0.0016366612111292963
612,False,-1000.0,0.0016339869281045752
613,False,-1000.0,0.0016313213703099511
614,False,-1000.0,0.0016286644951140066
615,False,-1000.0,0.0016260162601626016
616,False,-1000.0,0.0016233766233766235
617,False,-1000.0,0.0016207455429497568
618,False,-1000.0,0.0016181229773462784
619,True,-341.0,0.0016155088852988692
620,True,-533.0,0.0016129032258064516
621,True,-468.0,0.001610305958132045
622,True,-580.0,0.001607717041800643
623,True,-684.0,0.0016051364365971107
624,True,-497.0,0.0016025641025641025
625,False,-1000.0,0.0016
626,True,-798.0,0.001597444089456869
627,True,-437.0,0.001594896331738437
628,True,-502.0,0.0015923566878980893
629,True,-947.0,0.001589825119236884
630,False,-1000.0,0.0015873015873015873
631,True,-753.0,0.001584786053882726
632,False,-1000.0,0.0015822784810126582
633,False,-1000.0,0.001579778830963665
634,False,-1000.0,0.0015772870662460567
635,False,-1000.0,0.0015748031496062992
636,False,-1000.0,0.0015723270440251573
637,False,-1000.0,0.0015698587127158557
638,False,-1000.0,0.001567398119122257
639,True,-874.0,0.001564945226917058
640,True,-518.0,0.0015625
641,True,-507.0,0.0015600624024961
642,False,-1000.0,0.001557632398753894
643,True,-904.0,0.0015552099533437014
644,True,-423.0,0.0015527950310559005
645,True,-527.0,0.0015503875968992248
646,True,-379.0,0.0015479876160990713
647,True,-534.0,0.0015455950540958269
648,False,-1000.0,0.0015432098765432098
649,True,-257.0,0.0015408320493066256
650,True,-665.0,0.0015384615384615385
651,True,-633.0,0.0015360983102918587
652,False,-1000.0,0.0015337423312883436
653,True,-924.0,0.0015313935681470138
654,True,-765.0,0.0015290519877675841
655,True,-441.0,0.0015267175572519084
656,False,-1000.0,0.001524390243902439
657,True,-628.0,0.0015220700152207
658,False,-1000.0,0.001519756838905775
659,True,-263.0,0.0015174506828528073
660,True,-366.0,0.0015151515151515152
661,True,-776.0,0.0015128593040847202
662,True,-472.0,0.0015105740181268882
663,True,-634.0,0.0015082956259426848
664,True,-769.0,0.0015060240963855422
665,True,-469.0,0.0015037593984962407
666,False,-1000.0,0.0015015015015015015
667,False,-1000.0,0.0014992503748125937
668,False,-1000.0,0.0014970059880239522
669,True,-921.0,0.0014947683109118087
670,False,-1000.0,0.0014925373134328358
671,True,-969.0,0.0014903129657228018
672,False,-1000.0,0.001488095238095238
673,False,-1000.0,0.0014858841010401188
674,False,-1000.0,0.001483679525222552
675,False,-1000.0,0.0014814814814814814
676,True,-733.0,0.0014792899408284023
677,True,-852.0,0.0014771048744460858
678,True,-660.0,0.0014749262536873156
679,True,-461.0,0.0014727540500736377
680,True,-256.0,0.0014705882352941176
681,True,-343.0,0.0014684287812041115
682,True,-440.0,0.001466275659824047
683,True,-454.0,0.0014641288433382138
684,True,-344.0,0.0014619883040935672
685,True,-261.0,0.00145985401459854
686,True,-250.0,0.0014577259475218659
687,True,-547.0,0.001455604075691412
688,True,-251.0,0.0014534883720930232
689,True,-257.0,0.001451378809869376
690,True,-637.0,0.0014492753623188406
691,True,-430.0,0.001447178002894356
692,True,-330.0,0.001445086705202312
693,True,-339.0,0.001443001443001443
694,False,-1000.0,0.001440922190201729
695,True,-345.0,0.0014388489208633094
696,True,-245.0,0.0014367816091954023
697,True,-843.0,0.0014347202295552368
698,True,-367.0,0.0014326647564469914
699,True,-464.0,0.001430615164520744
700,False,-1000.0,0.0014285714285714286
701,True,-606.0,0.0014265335235378032
702,True,-810.0,0.0014245014245014246
703,True,-322.0,0.001422475106685633
704,True,-464.0,0.0014204545454545455
705,True,-755.0,0.0014184397163120568
706,True,-534.0,0.00141643059490085
707,True,-751.0,0.0014144271570014145
708,True,-886.0,0.0014124293785310734
709,False,-1000.0,0.0014104372355430183
710,True,-701.0,0.0014084507042253522
711,True,-327.0,0.0014064697609001407
712,True,-469.0,0.0014044943820224719
713,True,-339.0,0.001402524544179523
714,True,-599.0,0.0014005602240896359
715,True,-522.0,0.0013986013986013986
716,True,-508.0,0.0013966480446927375
717,True,-495.0,0.001394700139470014
718,True,-820.0,0.001392757660167131
719,True,-223.0,0.0013908205841446453
720,True,-250.0,0.001388888888888889
721,True,-499.0,0.0013869625520110957
722,True,-492.0,0.0013850415512465374
723,True,-586.0,0.0013831258644536654
724,True,-719.0,0.0013812154696132596
725,True,-599.0,0.001379310344827586
726,True,-592.0,0.0013774104683195593
727,True,-430.0,0.001375515818431912
728,False,-1000.0,0.0013736263736263737
729,True,-858.0,0.0013717421124828531
730,True,-416.0,0.0013698630136986301
731,True,-400.0,0.0013679890560875513
732,True,-413.0,0.001366120218579235
733,True,-325.0,0.001364256480218281
734,True,-355.0,0.0013623978201634877
